"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"MTCH","Match Group","10,565","amc","811.40","829.55","+18.15 ","+2.24% ","-0.87%","", 01/08/2023
"VRTX","Vertex Pharmaceuticals","91,100","amc","2,409.63","2,493.20","+83.57 ","+3.47% ","3.07%","", 01/08/2023
"GLDD","Great Lakes Dredge & Dock","496","bmo","150.00","132.67","-17.33 ","-11.55% ","12.50%","", 01/08/2023
"GTE","Gran Tierra Energy","201","amc","--","157.90","--","--","-5.59%","", 01/08/2023
"MPLX","MPLX LP","35,113","bmo","2,483.49","2,690.00","+206.51 ","+8.32% ","0.06%","", 01/08/2023
"ZBRA","Zebra Technologies","11,856","bmo","1,311.09","1,214.00","-97.09 ","-7.41% ","-17.27%","", 01/08/2023
"FE","FirstEnergy","19,259","amc","2,893.67","3,006.00","+112.33 ","+3.88% ","-0.95%","", 01/08/2023
"TRVG","Trivago","334","amc","157.42","135.46","-21.96 ","-13.95% ","-11.19%","", 01/08/2023
"DVN","Devon Energy","27,774","amc","3,805.01","3,454.00","-351.01 ","-9.22% ","-7.34%","", 01/08/2023
"ITW","Illinois Tool Works","70,176","bmo","4,132.36","4,074.00","-58.36 ","-1.41% ","-4.36%","", 01/08/2023
"SEDG","SolarEdge Technologies","7,087","amc","989.17","991.29","+2.12 ","+0.21% ","-18.36%","", 01/08/2023
"PXD","Pioneer Natural Resources","50,200","amc","4,675.57","4,599.00","-76.57 ","-1.64% ","1.45%","", 01/08/2023
"NSP","Insperity","3,727","bmo","1,544.57","1,585.13","+40.56 ","+2.63% ","-16.89%","", 01/08/2023
"TRN","Trinity Industries","1,739","bmo","613.92","722.40","+108.48 ","+17.67% ","-2.44%","", 01/08/2023
"AIG","American International Group","42,258","amc","12,283.80","13,138.00","+854.20 ","+6.95% ","1.47%","", 01/08/2023
"SPWR","SunPower","958","bmo","462.85","463.85","+1.00 ","+0.22% ","0.00%","", 01/08/2023
"UIS","Unisys","232","amc","--","476.80","--","--","-1.50%","", 01/08/2023
"TM","Toyota Motor","229,574","bmo","69,983.00","76,847.48","+6,864.48 ","+9.81% ","2.14%","", 01/08/2023
"INCY","Incyte","13,033","bmo","920.18","954.61","+34.43 ","+3.74% ","-0.05%","", 01/08/2023
"AFL","Aflac","45,190","amc","4,518.26","5,172.00","+653.74 ","+14.47% ","5.73%","", 01/08/2023
"EXAS","Exact Sciences","11,752","amc","599.03","622.09","+23.06 ","+3.85% ","-11.73%","", 01/08/2023
"MAR","Marriott International","58,103","bmo","6,047.17","6,075.00","+27.83 ","+0.46% ","1.45%","", 01/08/2023
"GPOR","Gulfport Energy","2,124","amc","240.28","304.71","+64.43 ","+26.81% ","-0.95%","", 01/08/2023
"CZR","Caesars Entertainment","9,546","amc","2,863.05","2,879.00","+15.95 ","+0.56% ","-4.33%","", 01/08/2023
"SWK","Stanley Black & Decker","12,047","bmo","4,121.65","4,158.90","+37.25 ","+0.90% ","4.74%","", 01/08/2023
"ROK","Rockwell Automation","33,172","bmo","2,295.06","2,238.70","-56.36 ","-2.46% ","-7.55%","", 01/08/2023
"TAP","Molson Coors","13,627","bmo","3,308.52","3,266.60","-41.92 ","-1.27% ","-4.66%","", 01/08/2023
"ETN","Eaton","83,527","bmo","5,739.43","5,866.00","+126.57 ","+2.21% ","6.66%","", 01/08/2023
"JBLU","JetBlue Airways","1,576","bmo","2,610.94","2,610.00","-0.94 ","-0.04% ","-8.30%","", 01/08/2023
"SYY","Sysco","32,820","bmo","19,853.02","19,728.22","-124.80 ","-0.63% ","-0.20%","", 01/08/2023
"SXC","SunCoke Energy","801","bmo","371.60","534.40","+162.80 ","+43.81% ","11.49%","", 01/08/2023
"COLM","Columbia Sportswear","4,352","amc","586.11","620.93","+34.82 ","+5.94% ","-3.95%","", 01/08/2023
"NBIX","Neurocrine Biosciences","10,809","bmo","448.29","452.70","+4.41 ","+0.98% ","1.52%","", 01/08/2023
"ALL","Allstate","29,152","amc","14,213.68","14,130.00","-83.68 ","-0.59% ","-5.77%","", 01/08/2023
"CRNT","Ceragon Networks","164","bmo","--","86.15","--","--","7.92%","", 01/08/2023
"IDXX","IDEXX Laboratories","35,956","bmo","927.84","943.63","+15.79 ","+1.70% ","-4.04%","", 01/08/2023
"WTI","W&T Offshore","557","amc","126.75","126.18","-0.57 ","-0.45% ","-8.58%","", 01/08/2023
"SFM","Sprouts Farmers Market","4,353","amc","1,691.17","1,692.25","+1.08 ","+0.06% ","-2.30%","", 01/08/2023
"PEN","Penumbra","8,881","amc","253.20","261.50","+8.30 ","+3.28% ","-9.68%","", 01/08/2023
"HSBC","HSBC","157,517","bmo","15,871.00","16,705.00","+834.00 ","+5.25% ","1.03%","", 01/08/2023
"OSK","Oshkosh","6,019","bmo","2,214.73","2,413.10","+198.37 ","+8.96% ","10.14%","", 01/08/2023
"MCY","Mercury General","1,534","amc","1,046.64","1,103.01","+56.37 ","+5.39% ","-3.76%","", 01/08/2023
"ECL","Ecolab","48,345","bmo","3,866.20","3,852.10","-14.10 ","-0.36% ","1.11%","", 01/08/2023
"HRZN","Horizon Technology Finance","376","amc","26.23","28.12","+1.89 ","+7.21% ","0.68%","", 01/08/2023
"WEC","WEC Energy Group","24,989","bmo","2,165.88","1,830.00","-335.88 ","-15.51% ","-0.28%","", 01/08/2023
"TGTX","TG Therapeutics","1,170","bmo","13.89","16.07","+2.18 ","+15.69% ","-49.30%","", 01/08/2023
"IPGP","IPG Photonics","4,704","bmo","343.53","339.97","-3.56 ","-1.04% ","-17.57%","", 01/08/2023
"OMCL","Omnicell","1,987","amc","285.25","298.97","+13.72 ","+4.81% ","4.67%","", 01/08/2023
"BFAM","Bright Horizons Family Solutions","4,686","amc","577.65","603.22","+25.57 ","+4.43% ","-0.45%","", 01/08/2023
"CWH","Camping World","1,560","amc","1,976.76","1,900.72","-76.04 ","-3.85% ","-12.38%","", 01/08/2023
"ELF","e.l.f. Beauty","5,417","amc","184.92","216.34","+31.42 ","+16.99% ","14.33%","", 01/08/2023
"PEG","Public Service Enterprise Group","28,010","bmo","2,025.59","2,421.00","+395.41 ","+19.52% ","0.13%","", 01/08/2023
"MLCO","Melco Resorts & Entertainment...","3,926","bmo","881.75","947.94","+66.19 ","+7.51% ","-3.30%","", 01/08/2023
"UNM","Unum Group","9,415","amc","3,068.06","3,111.30","+43.24 ","+1.41% ","1.19%","", 01/08/2023
"TX","Ternium","7,305","amc","3,880.25","3,871.00","-9.25 ","-0.24% ","-6.92%","", 01/08/2023
"NCLH","Norwegian Cruise Line","7,002","bmo","2,178.29","2,205.49","+27.20 ","+1.25% ","-12.05%","", 01/08/2023
"MATX","Matson","3,138","amc","774.89","773.40","-1.49 ","-0.19% ","0.53%","", 01/08/2023
"AY","Atlantica Sustainable Infrastructure...","1,922","bmo","315.89","312.11","-3.78 ","-1.20% ","-1.95%","", 01/08/2023
"LEA","Lear","7,790","bmo","5,859.15","5,999.20","+140.05 ","+2.39% ","-0.21%","", 01/08/2023
"RCKY","Rocky Brands","103","amc","103.80","99.82","-3.98 ","-3.83% ","-3.69%","", 01/08/2023
"IGT","International Game Technology","5,996","bmo","1,028.63","1,055.00","+26.37 ","+2.56% ","-2.19%","", 01/08/2023
"EHC","Encompass Health","6,650","amc","1,163.56","1,187.10","+23.54 ","+2.02% ","5.09%","", 01/08/2023
"SCCO","Southern Copper","56,700","--","2,370.45","2,300.70","-69.75 ","-2.94% ","1.54%","", 01/08/2023
"BGFV","Big 5 Sporting Goods","157","amc","--","223.57","--","--","-13.41%","", 01/08/2023
"ENLC","EnLink Midstream","5,349","amc","1,913.20","1,530.10","-383.10 ","-20.02% ","0.61%","", 01/08/2023
"AZPN","Aspen Technology","12,956","amc","324.78","320.64","-4.14 ","-1.27% ","9.69%","", 01/08/2023
"AME","AMETEK","34,635","bmo","1,643.46","1,646.11","+2.65 ","+0.16% ","0.54%","", 01/08/2023
"CACC","Credit Acceptance","5,557","amc","462.68","477.90","+15.22 ","+3.29% ","-12.59%","", 01/08/2023
"LDOS","Leidos","12,544","bmo","3,725.72","3,838.00","+112.28 ","+3.01% ","6.90%","", 01/08/2023
"FNMA","Fannie Mae","660","bmo","--","7,105.00","--","--","6.58%","", 01/08/2023
"AUDC","AudioCodes","313","bmo","60.18","60.02","-0.16 ","-0.27% ","15.74%","", 01/08/2023
"WSR","Whitestone REIT","455","amc","36.63","36.46","-0.17 ","-0.46% ","0.49%","", 01/08/2023
"CEQP","Crestwood Equity Partners","2,943","bmo","1,194.29","1,021.20","-173.09 ","-14.49% ","-5.60%","", 01/08/2023
"NLST","Netlist","550","bmo","7.50","10.03","+2.53 ","+33.73% ","9.68%","", 01/08/2023
"USAC","USA Compression Partners","2,341","bmo","198.57","206.92","+8.35 ","+4.21% ","0.25%","", 01/08/2023
"FLS","Flowserve","5,049","amc","981.06","1,080.38","+99.32 ","+10.12% ","3.03%","", 01/08/2023
"ESPR","Esperion Therapeutics","97","bmo","25.50","25.79","+0.29 ","+1.14% ","7.64%","", 01/08/2023
"CVGI","Commercial Vehicle Group","254","amc","261.07","262.19","+1.12 ","+0.43% ","7.22%","", 01/08/2023
"GPN","Global Payments","29,364","bmo","2,187.47","2,202.83","+15.36 ","+0.70% ","9.52%","", 01/08/2023
"BXP","Boston Properties","8,617","amc","752.84","761.73","+8.89 ","+1.18% ","3.60%","", 01/08/2023
"IQV","IQVIA","35,966","bmo","3,703.63","3,728.00","+24.37 ","+0.66% ","-2.07%","", 01/08/2023
"PRTS","CarParts.com","226","amc","176.00","176.98","+0.98 ","+0.56% ","-10.42%","", 01/08/2023
"AHT","Ashford Hospitality Trust","77","bmo","361.41","375.75","+14.34 ","+3.97% ","13.02%","", 01/08/2023
"ZBH","Zimmer Biomet","22,921","bmo","1,825.38","1,869.60","+44.22 ","+2.42% ","-4.26%","", 01/08/2023
"TEX","Terex","3,596","amc","1,256.39","1,403.10","+146.71 ","+11.68% ","2.76%","", 01/08/2023
"IT","Gartner","27,376","bmo","1,487.84","1,503.30","+15.46 ","+1.04% ","-2.73%","", 01/08/2023
"RIGL","Rigel Pharmaceuticals","176","amc","26.02","26.89","+0.87 ","+3.34% ","-3.01%","", 01/08/2023
"SCI","Service Corporation International","8,290","amc","972.82","1,013.41","+40.59 ","+4.17% ","-5.37%","", 01/08/2023
"DORM","Dorman Products","2,404","bmo","498.10","480.57","-17.53 ","-3.52% ","--","", 01/08/2023
"CHCT","Community Healthcare Trust","756","amc","27.96","27.81","-0.15 ","-0.54% ","3.05%","", 01/08/2023
"QURE","uniQure","288","bmo","168.66","2.42","-166.24 ","-98.57% ","2.41%","", 01/08/2023
"QUAD","Quad Graphics","260","amc","724.10","703.10","-21.00 ","-2.90% ","-12.20%","", 01/08/2023
"MUFG","Mitsubishi UFJ Financial Group","100,168","bmo","--","20,212.95","--","--","-1.61%","", 01/08/2023
"UBER","Uber Technologies","91,836","bmo","9,320.26","9,230.00","-90.26 ","-0.97% ","-5.68%","", 01/08/2023
"MITSY","Mitsui & Co.","51,579","bmo","--","22,945.54","--","--","0.44%","", 01/08/2023
"ARES","Ares Management","31,174","bmo","725.82","792.10","+66.28 ","+9.13% ","3.07%","", 01/08/2023
"ALPMY","Astellas Pharma","24,449","bmo","--","2,732.29","--","--","-1.09%","", 01/08/2023
"STE","STERIS","21,985","amc","1,192.13","1,284.54","+92.41 ","+7.75% ","1.69%","", 01/08/2023
"HWM","Howmet Aerospace","18,846","bmo","1,609.32","1,648.00","+38.68 ","+2.40% ","-4.20%","", 01/08/2023
"OWL","Blue Owl Capital","18,026","bmo","398.43","416.94","+18.51 ","+4.65% ","-0.32%","", 01/08/2023
"PINS","Pinterest","17,681","amc","698.28","708.03","+9.75 ","+1.40% ","-3.83%","", 01/08/2023
"WNGRF","George Weston","15,167","--","--","10,337.00","--","--","0.00%","", 01/08/2023
"WSO","Watsco","14,983","bmo","2,154.11","2,003.08","-151.03 ","-7.01% ","-0.33%","", 01/08/2023
"WSO.B","Watsco","14,228","bmo","--","2,003.08","--","--","0.00%","", 01/08/2023
"RVTY","Revvity, Inc.","13,337","bmo","705.15","709.07","+3.92 ","+0.56% ","-0.26%","", 01/08/2023
"NMR","Nomura","11,564","bmo","--","6,509.25","--","--","-7.66%","", 01/08/2023
"LKNCY","Luckin Coffee","9,646","bmo","--","855.22","--","--","13.24%","", 01/08/2023
"CCCS","CCC Intelligent Solutions","8,060","amc","208.52","211.71","+3.19 ","+1.53% ","-2.00%","", 01/08/2023
"AIZ","Assurant","7,660","amc","2,638.14","2,751.60","+113.46 ","+4.30% ","5.72%","", 01/08/2023
"VOYA","Voya Financial","6,865","amc","319.09","347.00","+27.91 ","+8.75% ","-1.95%","", 01/08/2023
"GPK","Graphic Packaging Holding Company","6,706","bmo","2,473.00","2,392.00","-81.00 ","-3.28% ","-3.97%","", 01/08/2023
"AXTA","Axalta Coating Systems","6,039","amc","1,340.23","1,293.90","-46.33 ","-3.46% ","-8.39%","", 01/08/2023
"LFUS","Littelfuse","6,019","amc","618.83","612.00","-6.83 ","-1.10% ","-12.42%","", 01/08/2023
"ALGM","Allegro MicroSystems","5,948","bmo","275.00","278.29","+3.29 ","+1.20% ","-12.34%","", 01/08/2023
"FRSH","Freshwork","5,551","amc","141.22","145.08","+3.86 ","+2.73% ","18.48%","", 01/08/2023
"INSP","Inspire Medical Systems","5,435","amc","137.66","151.09","+13.43 ","+9.76% ","-4.51%","", 01/08/2023
"ADC","Agree Realty","5,255","amc","130.64","129.90","-0.74 ","-0.57% ","-2.47%","", 01/08/2023
"VAL","Valaris","5,173","bmo","--","415.20","--","--","0.19%","", 01/08/2023
"DTM","DT Midstream","5,058","--","228.87","224.00","-4.87 ","-2.13% ","-2.84%","", 01/08/2023
"AXS","Axis Capital Holdings","4,763","amc","1,413.41","1,408.10","-5.31 ","-0.38% ","2.14%","", 01/08/2023
"HLNE","Hamilton Lane","4,751","bmo","115.79","125.04","+9.25 ","+7.99% ","-0.25%","", 01/08/2023
"MSTR","MicroStrategy","4,513","amc","124.85","120.40","-4.45 ","-3.56% ","-6.36%","", 01/08/2023
"MGY","Magnolia Oil & Gas Corp","4,455","amc","291.74","280.29","-11.45 ","-3.92% ","-0.59%","", 01/08/2023
"ACT","Enact Holdings","4,392","amc","285.54","277.52","-8.02 ","-2.81% ","4.22%","", 01/08/2023
"SEB","Seaboard","4,230","amc","--","2,393.00","--","--","0.48%","", 01/08/2023
"MMYT","MakeMyTrip Limited","4,204","bmo","149.68","196.73","+47.05 ","+31.43% ","9.84%","", 01/08/2023
"ESAB","ESAB Corporation","4,145","bmo","656.86","720.42","+63.56 ","+9.68% ","6.77%","", 01/08/2023
"ETRN","Equitrans Midstream","4,025","bmo","325.07","318.47","-6.60 ","-2.03% ","-3.57%","", 01/08/2023
"PECO","Phillips Edison & Company","3,841","amc","147.84","152.14","+4.30 ","+2.91% ","1.04%","", 01/08/2023
"BLKB","Blackbaud","3,748","amc","272.65","271.04","-1.61 ","-0.59% ","-1.05%","", 01/08/2023
"ALIT","Alight","3,645","amc","796.54","806.00","+9.46 ","+1.19% ","-11.67%","", 01/08/2023
"SKY","Skyline","3,477","amc","463.05","464.77","+1.72 ","+0.37% ","-5.59%","", 01/08/2023
"SGRY","Surgery Partners","3,453","bmo","667.94","667.60","-0.34 ","-0.05% ","-4.37%","", 01/08/2023
"CRVL","CorVel","3,373","bmo","--","190.25","--","--","0.39%","", 01/08/2023
"JBT","John Bean Technologies","3,298","amc","589.14","427.70","-161.44 ","-27.40% ","-4.97%","", 01/08/2023
"CVLT","CommVault Systems","2,976","bmo","197.43","198.15","+0.72 ","+0.36% ","-5.81%","", 01/08/2023
"KWR","Quaker Houghton","2,825","amc","501.90","495.44","-6.46 ","-1.29% ","-7.39%","", 01/08/2023
"SHLS","Shoals Technologies Group","2,824","amc","111.94","119.21","+7.27 ","+6.49% ","-6.13%","", 01/08/2023
"KAI","Kadant","2,648","amc","231.15","245.05","+13.90 ","+6.01% ","-6.56%","", 01/08/2023
"APAM","Artisan Partners Asset Management","2,613","amc","236.08","242.90","+6.82 ","+2.89% ","-6.60%","", 01/08/2023
"OI","OI Glass","2,524","amc","1,826.69","1,890.00","+63.31 ","+3.47% ","-10.83%","", 01/08/2023
"LGIH","LGI Homes","2,322","bmo","648.04","645.27","-2.77 ","-0.43% ","-0.74%","", 01/08/2023
"NMIH","NMI","2,194","amc","139.94","142.69","+2.75 ","+1.97% ","5.27%","", 01/08/2023
"BLMN","Bloomin' Brands","2,083","bmo","1,151.35","1,152.69","+1.34 ","+0.12% ","-3.20%","", 01/08/2023
"FCPT","Four Corners Property Trust","2,003","amc","61.21","60.69","-0.52 ","-0.85% ","-2.57%","", 01/08/2023
"DEI","Douglas Emmett","2,001","amc","253.38","253.41","+0.03 ","+0.01% ","-1.52%","", 01/08/2023
"KMT","Kennametal","1,958","bmo","566.46","550.23","-16.23 ","-2.87% ","-5.22%","", 01/08/2023
"HRMY","Harmony Biosciences","1,907","bmo","139.79","134.22","-5.57 ","-3.98% ","-3.90%","", 01/08/2023
"CIOXY","Cielo","1,888","amc","--","533.70","--","--","--","", 01/08/2023
"THRM","Gentherm","1,817","bmo","368.55","372.32","+3.77 ","+1.02% ","10.52%","", 01/08/2023
"ANDE","The Andersons","1,705","amc","4,153.00","4,020.18","-132.82 ","-3.20% ","0.30%","", 01/08/2023
"TGH","Textainer Group","1,507","bmo","192.94","192.16","-0.78 ","-0.40% ","3.97%","", 01/08/2023
"CMTG","Claros Mortgage Trust, Inc.","1,486","amc","80.99","80.93","-0.06 ","-0.07% ","-7.39%","", 01/08/2023
"MLNK","MeridianLink","1,363","amc","77.25","75.42","-1.83 ","-2.37% ","-23.82%","", 01/08/2023
"SSTK","Shutterstock","1,358","bmo","214.46","208.84","-5.62 ","-2.62% ","-9.80%","", 01/08/2023
"LUMN","Lumen Technologies","1,351","amc","3,597.57","3,661.00","+63.43 ","+1.76% ","-11.82%","", 01/08/2023
"AKR","Acadia Realty Trust","1,308","amc","81.70","89.95","+8.25 ","+10.10% ","1.46%","", 01/08/2023
"GIC","Global Industrial Company","1,289","amc","293.00","325.80","+32.80 ","+11.19% ","2.35%","", 01/08/2023
"UFPT","UFP Technologies","1,269","bmo","--","100.04","--","--","-1.68%","", 01/08/2023
"LMAT","LeMaitre Vascular","1,224","amc","48.29","50.12","+1.83 ","+3.79% ","2.99%","", 01/08/2023
"RYTM","Rhythm Pharmaceuticals","1,217","bmo","14.79","19.22","+4.43 ","+29.95% ","27.52%","", 01/08/2023
"HMN","Horace Mann Educators","1,182","amc","375.40","356.40","-19.00 ","-5.06% ","-4.14%","", 01/08/2023
"NRC","National Research","1,134","amc","--","36.16","--","--","2.29%","", 01/08/2023
"ROVR","Rover Group","1,133","amc","52.98","58.53","+5.55 ","+10.48% ","14.70%","", 01/08/2023
"DPMLF","Dundee Precious Metals","1,079","amc","--","167.52","--","--","-1.82%","", 01/08/2023
"SAFE","SAFEHOLD INC","1,076","amc","84.36","85.66","+1.30 ","+1.54% ","-4.60%","", 01/08/2023
"FWRG","First Watch Restaurant Group","1,039","bmo","209.65","216.30","+6.65 ","+3.17% ","7.19%","", 01/08/2023
"ULCC","Frontier Group","1,037","amc","962.28","967.00","+4.72 ","+0.49% ","-6.25%","", 01/08/2023
"NUS","Nu Skin Enterprises","1,019","amc","512.35","500.26","-12.09 ","-2.36% ","-7.63%","", 01/08/2023
"POWL","Powell Industries","988","amc","--","192.37","--","--","39.57%","", 01/08/2023
"OLO","Olo","981","amc","53.22","55.25","+2.03 ","+3.81% ","-4.01%","", 01/08/2023
"HPP","Hudson Pacific Properties","855","amc","237.63","245.17","+7.54 ","+3.17% ","1.97%","", 01/08/2023
"MDXG","MiMedx Group","849","amc","74.20","81.26","+7.06 ","+9.51% ","-2.90%","", 01/08/2023
"VREX","VAREX IMAGING","764","amc","229.90","232.20","+2.30 ","+1.00% ","-2.61%","", 01/08/2023
"HY","HysterYale Materials Handling","752","amc","--","1,090.60","--","--","6.88%","", 01/08/2023
"BXC","BlueLinx","706","amc","893.80","815.97","-77.83 ","-8.71% ","-10.49%","", 01/08/2023
"UTL","Unitil","703","bmo","100.00","103.40","+3.40 ","+3.40% ","-3.21%","", 01/08/2023
"NVRO","Nevro","653","amc","109.33","108.81","-0.52 ","-0.48% ","-18.69%","", 01/08/2023
"CLW","Clearwater Paper","608","amc","--","524.60","--","--","15.99%","", 01/08/2023
"SPCE","Virgin Galactic","595","amc","1.26","1.87","+0.61 ","+48.41% ","-4.35%","", 01/08/2023
"VMEO","Vimeo","581","amc","100.62","101.84","+1.22 ","+1.21% ","14.43%","", 01/08/2023
"SILK","Silk Road Medical","581","amc","43.32","45.30","+1.98 ","+4.57% ","-3.67%","", 01/08/2023
"NR","Newpark Resources","574","amc","--","183.26","--","--","-5.39%","", 01/08/2023
"ASC","Ardmore Shipping","505","bmo","61.89","60.40","-1.49 ","-2.41% ","-2.34%","", 01/08/2023
"CDLX","Cardlytics","492","amc","69.54","76.70","+7.16 ","+10.30% ","19.79%","", 01/08/2023
"HVT.A","Haverty Furniture Companies","475","amc","--","206.29","--","--","-1.84%","", 01/08/2023
"DENN","Denny's","468","amc","120.86","116.92","-3.94 ","-3.26% ","-8.78%","", 01/08/2023
"TRTX","TPG RE Finance Trust","461","amc","26.82","32.63","+5.81 ","+21.66% ","-10.21%","", 01/08/2023
"HVT","Haverty Furniture Companies","456","amc","226.60","206.29","-20.31 ","-8.96% ","-3.30%","", 01/08/2023
"DHC","Diversified Healthcare Trust","451","amc","353.15","346.22","-6.93 ","-1.96% ","10.38%","", 01/08/2023
"NCMI","National CineMedia","398","bmo","67.55","14.80","-52.75 ","-78.09% ","7.30%","", 01/08/2023
"DSX","Diana Shipping","353","bmo","70.20","67.38","-2.82 ","-4.02% ","-5.64%","", 01/08/2023
"MOFG","MidWestOne Financial Group","327","bmo","48.85","45.71","-3.14 ","-6.43% ","-3.59%","", 01/08/2023
"WEYS","Weyco Group","245","amc","--","67.01","--","--","-9.31%","", 01/08/2023
"CIX","CompX International","229","amc","--","36.60","--","--","-5.59%","", 01/08/2023
"MEC","Mayville Engineering","228","amc","143.28","138.98","-4.30 ","-3.00% ","-8.55%","", 01/08/2023
"CMBM","Cambium Networks","219","amc","76.47","59.54","-16.93 ","-22.14% ","-30.07%","", 01/08/2023
"FPLSF","5N Plus","202","amc","--","59.08","--","--","4.58%","", 01/08/2023
"FSP","Franklin Street Properties","186","amc","35.66","36.27","+0.61 ","+1.71% ","6.59%","", 01/08/2023
"BHR","Braemar Hotels & Resorts","179","bmo","173.87","186.71","+12.84 ","+7.38% ","5.22%","", 01/08/2023
"XTNT","Xtant Medical","144","bmo","--","20.23","--","--","13.40%","", 01/08/2023
"TCS","The Container Store","112","amc","209.19","207.11","-2.08 ","-0.99% ","-26.98%","", 01/08/2023
"BNCC","BNCCORP","81","bmo","--","11.76","--","--","0.13%","", 01/08/2023
"BCAB","BioAtla","77","amc","--","0.00","--","--","3.47%","", 01/08/2023
"CTSO","Cytosorbents","75","amc","11.03","9.42","-1.61 ","-14.60% ","-7.46%","", 01/08/2023
"PBHC","Pathfinder Bancorp","67","amc","--","10.87","--","--","-3.93%","", 01/08/2023
"FACO","First Acceptance","45","amc","--","112.65","--","--","37.57%","", 01/08/2023
"NERV","Minerva Neurosciences","45","bmo","--","0.00","--","--","--","", 01/08/2023
"AWRE","Aware","31","amc","--","3.18","--","--","-5.17%","", 01/08/2023
"AQB","AquaBounty Technologies","19","--","0.45","0.79","+0.34 ","+75.56% ","3.13%","", 01/08/2023
"GLBZ","Glen Burnie Bancorp","19","--","--","3.35","--","--","0.37%","", 01/08/2023
"VIVK","Vivakor, Inc.","18","--","--","15.55","--","--","0.85%","", 01/08/2023
"MLCT","Vitality Biopharma","14","--","--","4.00","--","--","26.32%","", 01/08/2023
"DMIFF","DIAMCOR MINING","8","--","--","0.77","--","--","--","", 01/08/2023
"ABCP","AmBase","7","--","--","0.00","--","--","-1.23%","", 01/08/2023
"BFNH","BioForce Nanosciences","NA","--","--","0.00","--","--","-4.41%","", 01/08/2023
"COVTY","Covestro","NA","bmo","3,673.02","4,049.56","+376.54 ","+10.25% ","-0.91%","", 01/08/2023
"DHLGY","DHL Group Sponsored ADR","NA","bmo","--","21,874.13","--","--","-5.22%","", 01/08/2023
"EUTLF","Eutelsat Communications","NA","--","--","--","--","--","--","", 01/08/2023
"WJRYY","West Japan Railway","NA","bmo","--","2,690.62","--","--","0.87%","", 01/08/2023
"KNCAY","Konica Minolta","NA","--","--","1,941.13","--","--","--","", 01/08/2023
"MSC","STUDIO CITY IH","NA","bmo","--","115.23","--","--","-1.48%","", 01/08/2023
"TIMB","TIM","NA","--","--","1,184.71","--","--","0.53%","", 01/08/2023
"JAPSY","Japan Airlines","NA","--","--","2,779.29","--","--","--","", 01/08/2023
"BABA","Alibaba","215,728","bmo","30,785.95","32,292.00","+1,506.05 ","+4.89% ","4.60%","", 10/08/2023
"ACB","Aurora Cannabis","262","amc","46.80","55.92","+9.12 ","+19.49% ","0.76%","", 10/08/2023
"BEAT","HeartBeam","52","amc","--","0.00","--","--","-2.09%","", 10/08/2023
"CYBR","CyberArk Software","6,482","bmo","173.20","175.84","+2.64 ","+1.52% ","12.99%","", 10/08/2023
"HIMX","Himax Technologies","1,024","bmo","--","235.03","--","--","0.00%","", 10/08/2023
"AEYE","Audioeye","64","amc","7.85","7.84","-0.01 ","-0.13% ","-6.38%","", 10/08/2023
