"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"OMCL","Omnicell","1,987","amc","0.28","0.57","+0.29 ","+103.57% ","4.67%","", 01/08/2023
"BFAM","Bright Horizons Family Solutions","4,686","amc","0.59","0.64","+0.05 ","+8.47% ","-0.45%","", 01/08/2023
"CWH","Camping World","1,560","amc","0.81","0.73","-0.08 ","-9.88% ","-12.38%","", 01/08/2023
"ELF","e.l.f. Beauty","5,417","amc","0.58","1.10","+0.52 ","+89.66% ","14.33%","", 01/08/2023
"PEG","Public Service Enterprise Group","28,010","bmo","0.61","0.70","+0.09 ","+14.75% ","0.13%","", 01/08/2023
"MLCO","Melco Resorts & Entertainment...","3,926","bmo","-0.14","-0.02","+0.12 ","+85.71% ","-3.30%","", 01/08/2023
"UNM","Unum Group","9,415","amc","1.87","2.06","+0.19 ","+10.16% ","1.19%","", 01/08/2023
"TX","Ternium","7,305","amc","1.96","3.19","+1.23 ","+62.76% ","-6.92%","", 01/08/2023
"NCLH","Norwegian Cruise Line","7,002","bmo","0.27","0.30","+0.03 ","+11.11% ","-12.05%","", 01/08/2023
"MATX","Matson","3,138","amc","2.26","2.26","0.00 ","0.00% ","0.53%","", 01/08/2023
"AY","Atlantica Sustainable Infrastructure...","1,922","bmo","0.20","0.31","+0.11 ","+55.00% ","-1.95%","", 01/08/2023
"LEA","Lear","7,790","bmo","3.21","3.33","+0.12 ","+3.74% ","-0.21%","", 01/08/2023
"RCKY","Rocky Brands","103","amc","-0.25","0.00","+0.25 ","+100.00% ","-3.69%","", 01/08/2023
"IGT","International Game Technology","5,996","bmo","0.34","0.45","+0.11 ","+32.35% ","-2.19%","", 01/08/2023
"EHC","Encompass Health","6,650","amc","0.74","0.95","+0.21 ","+28.38% ","5.09%","", 01/08/2023
"SCCO","Southern Copper","56,700","--","0.76","0.71","-0.05 ","-6.58% ","1.54%","", 01/08/2023
"BGFV","Big 5 Sporting Goods","157","amc","--","-0.01","--","--","-13.41%","", 01/08/2023
"ENLC","EnLink Midstream","5,349","amc","0.11","0.12","+0.01 ","+9.09% ","0.61%","", 01/08/2023
"AZPN","Aspen Technology","12,956","amc","2.19","2.13","-0.06 ","-2.74% ","9.69%","", 01/08/2023
"AME","AMETEK","34,635","bmo","1.52","1.57","+0.05 ","+3.29% ","0.54%","", 01/08/2023
"CACC","Credit Acceptance","5,557","amc","9.44","1.69","-7.75 ","-82.10% ","-12.59%","", 01/08/2023
"LDOS","Leidos","12,544","bmo","1.55","1.80","+0.25 ","+16.13% ","6.90%","", 01/08/2023
"FNMA","Fannie Mae","660","bmo","--","0.00","--","--","6.58%","", 01/08/2023
"AUDC","AudioCodes","313","bmo","0.09","0.16","+0.07 ","+77.78% ","15.74%","", 01/08/2023
"WSR","Whitestone REIT","455","amc","0.19","0.21","+0.02 ","+10.53% ","0.49%","", 01/08/2023
"CEQP","Crestwood Equity Partners","2,943","bmo","0.26","1.16","+0.90 ","+346.15% ","-5.60%","", 01/08/2023
"NLST","Netlist","550","bmo","-0.05","-0.06","-0.01 ","-20.00% ","9.68%","", 01/08/2023
"USAC","USA Compression Partners","2,341","bmo","0.07","0.08","+0.01 ","+14.29% ","0.25%","", 01/08/2023
"FLS","Flowserve","5,049","amc","0.40","0.52","+0.12 ","+30.00% ","3.03%","", 01/08/2023
"ESPR","Esperion Therapeutics","97","bmo","-0.63","-0.46","+0.17 ","+26.98% ","7.64%","", 01/08/2023
"CVGI","Commercial Vehicle Group","254","amc","0.25","0.32","+0.07 ","+28.00% ","7.22%","", 01/08/2023
"GPN","Global Payments","29,364","bmo","2.58","2.62","+0.04 ","+1.55% ","9.52%","", 01/08/2023
"BXP","Boston Properties","8,617","amc","1.80","1.86","+0.06 ","+3.33% ","3.60%","", 01/08/2023
"IQV","IQVIA","35,966","bmo","2.37","2.43","+0.06 ","+2.53% ","-2.07%","", 01/08/2023
"PRTS","CarParts.com","226","amc","-0.01","-0.01","0.00 ","0.00% ","-10.42%","", 01/08/2023
"AHT","Ashford Hospitality Trust","77","bmo","0.45","0.78","+0.33 ","+73.33% ","13.02%","", 01/08/2023
"ZBH","Zimmer Biomet","22,921","bmo","1.82","1.82","0.00 ","0.00% ","-4.26%","", 01/08/2023
"TEX","Terex","3,596","amc","1.61","2.35","+0.74 ","+45.96% ","2.76%","", 01/08/2023
"IT","Gartner","27,376","bmo","2.48","2.85","+0.37 ","+14.92% ","-2.73%","", 01/08/2023
"RIGL","Rigel Pharmaceuticals","176","amc","-0.08","-0.04","+0.04 ","+50.00% ","-3.01%","", 01/08/2023
"SCI","Service Corporation International","8,290","amc","0.80","0.83","+0.03 ","+3.75% ","-5.37%","", 01/08/2023
"DORM","Dorman Products","2,404","bmo","1.04","1.01","-0.03 ","-2.88% ","--","", 01/08/2023
"CHCT","Community Healthcare Trust","756","amc","0.60","0.63","+0.03 ","+5.00% ","3.05%","", 01/08/2023
"QURE","uniQure","288","bmo","2.97","-1.44","-4.41 ","-148.48% ","2.41%","", 01/08/2023
"QUAD","Quad Graphics","260","amc","-0.05","0.02","+0.07 ","+140.00% ","-12.20%","", 01/08/2023
"MUFG","Mitsubishi UFJ Financial Group","100,168","bmo","--","0.35","--","--","-1.61%","", 01/08/2023
"UBER","Uber Technologies","91,836","bmo","-0.01","0.18","+0.19 ","+1,900.00% ","-5.68%","", 01/08/2023
"MITSY","Mitsui & Co.","51,579","bmo","--","24.25","--","--","0.44%","", 01/08/2023
"ARES","Ares Management","31,174","bmo","0.84","0.90","+0.06 ","+7.14% ","3.07%","", 01/08/2023
"ALPMY","Astellas Pharma","24,449","bmo","--","0.13","--","--","-1.09%","", 01/08/2023
"STE","STERIS","21,985","amc","1.86","2.00","+0.14 ","+7.53% ","1.69%","", 01/08/2023
"HWM","Howmet Aerospace","18,846","bmo","0.43","0.44","+0.01 ","+2.33% ","-4.20%","", 01/08/2023
"OWL","Blue Owl Capital","18,026","bmo","0.16","0.16","0.00 ","0.00% ","-0.32%","", 01/08/2023
"PINS","Pinterest","17,681","amc","0.12","0.21","+0.09 ","+75.00% ","-3.83%","", 01/08/2023
"WNGRF","George Weston","15,167","--","--","2.00","--","--","0.00%","", 01/08/2023
"WSO","Watsco","14,983","bmo","4.87","4.42","-0.45 ","-9.24% ","-0.33%","", 01/08/2023
"WSO.B","Watsco","14,228","bmo","--","4.42","--","--","0.00%","", 01/08/2023
"RVTY","Revvity, Inc.","13,337","bmo","1.18","1.21","+0.03 ","+2.54% ","-0.26%","", 01/08/2023
"NMR","Nomura","11,564","bmo","--","0.06","--","--","-7.66%","", 01/08/2023
"LKNCY","Luckin Coffee","9,646","bmo","--","0.48","--","--","13.24%","", 01/08/2023
"CCCS","CCC Intelligent Solutions","8,060","amc","0.07","0.07","0.00 ","0.00% ","-2.00%","", 01/08/2023
"AIZ","Assurant","7,660","amc","2.60","3.89","+1.29 ","+49.62% ","5.72%","", 01/08/2023
"VOYA","Voya Financial","6,865","amc","2.05","2.31","+0.26 ","+12.68% ","-1.95%","", 01/08/2023
"GPK","Graphic Packaging Holding Company","6,706","bmo","0.75","0.66","-0.09 ","-12.00% ","-3.97%","", 01/08/2023
"AXTA","Axalta Coating Systems","6,039","amc","0.39","0.35","-0.04 ","-10.26% ","-8.39%","", 01/08/2023
"LFUS","Littelfuse","6,019","amc","3.32","3.12","-0.20 ","-6.02% ","-12.42%","", 01/08/2023
"ALGM","Allegro MicroSystems","5,948","bmo","0.37","0.39","+0.02 ","+5.41% ","-12.34%","", 01/08/2023
"FRSH","Freshwork","5,551","amc","0.01","0.07","+0.06 ","+600.00% ","18.48%","", 01/08/2023
"INSP","Inspire Medical Systems","5,435","amc","-0.51","-0.41","+0.10 ","+19.61% ","-4.51%","", 01/08/2023
"ADC","Agree Realty","5,255","amc","0.98","0.98","0.00 ","0.00% ","-2.47%","", 01/08/2023
"VAL","Valaris","5,173","bmo","--","-0.29","--","--","0.19%","", 01/08/2023
"DTM","DT Midstream","5,058","--","0.88","0.93","+0.05 ","+5.68% ","-2.84%","", 01/08/2023
"AXS","Axis Capital Holdings","4,763","amc","1.77","2.23","+0.46 ","+25.99% ","2.14%","", 01/08/2023
"HLNE","Hamilton Lane","4,751","bmo","0.86","0.94","+0.08 ","+9.30% ","-0.25%","", 01/08/2023
"MSTR","MicroStrategy","4,513","amc","0.72","2.35","+1.63 ","+226.39% ","-6.36%","", 01/08/2023
"MGY","Magnolia Oil & Gas Corp","4,455","amc","0.43","0.44","+0.01 ","+2.33% ","-0.59%","", 01/08/2023
"ACT","Enact Holdings","4,392","amc","0.82","1.10","+0.28 ","+34.15% ","4.22%","", 01/08/2023
"SEB","Seaboard","4,230","amc","--","44.80","--","--","0.48%","", 01/08/2023
"MMYT","MakeMyTrip Limited","4,204","bmo","0.12","0.30","+0.18 ","+150.00% ","9.84%","", 01/08/2023
"ESAB","ESAB Corporation","4,145","bmo","1.04","1.21","+0.17 ","+16.35% ","6.77%","", 01/08/2023
"ETRN","Equitrans Midstream","4,025","bmo","0.08","0.09","+0.01 ","+12.50% ","-3.57%","", 01/08/2023
"PECO","Phillips Edison & Company","3,841","amc","0.56","0.59","+0.03 ","+5.36% ","1.04%","", 01/08/2023
"BLKB","Blackbaud","3,748","amc","0.93","0.98","+0.05 ","+5.38% ","-1.05%","", 01/08/2023
"ALIT","Alight","3,645","amc","0.12","0.14","+0.02 ","+16.67% ","-11.67%","", 01/08/2023
"SKY","Skyline","3,477","amc","0.78","0.89","+0.11 ","+14.10% ","-5.59%","", 01/08/2023
"SGRY","Surgery Partners","3,453","bmo","0.07","0.28","+0.21 ","+300.00% ","-4.37%","", 01/08/2023
"CRVL","CorVel","3,373","bmo","--","1.14","--","--","0.39%","", 01/08/2023
"JBT","John Bean Technologies","3,298","amc","1.18","0.97","-0.21 ","-17.80% ","-4.97%","", 01/08/2023
"CVLT","CommVault Systems","2,976","bmo","0.65","0.72","+0.07 ","+10.77% ","-5.81%","", 01/08/2023
"KWR","Quaker Houghton","2,825","amc","1.85","1.93","+0.08 ","+4.32% ","-7.39%","", 01/08/2023
"SHLS","Shoals Technologies Group","2,824","amc","0.13","0.14","+0.01 ","+7.69% ","-6.13%","", 01/08/2023
"KAI","Kadant","2,648","amc","2.12","2.54","+0.42 ","+19.81% ","-6.56%","", 01/08/2023
"APAM","Artisan Partners Asset Management","2,613","amc","0.61","0.71","+0.10 ","+16.39% ","-6.60%","", 01/08/2023
"OI","OI Glass","2,524","amc","0.83","0.88","+0.05 ","+6.02% ","-10.83%","", 01/08/2023
"LGIH","LGI Homes","2,322","bmo","1.90","2.25","+0.35 ","+18.42% ","-0.74%","", 01/08/2023
"NMIH","NMI","2,194","amc","0.87","0.95","+0.08 ","+9.20% ","5.27%","", 01/08/2023
"BLMN","Bloomin' Brands","2,083","bmo","0.63","0.74","+0.11 ","+17.46% ","-3.20%","", 01/08/2023
"FCPT","Four Corners Property Trust","2,003","amc","0.42","0.42","0.00 ","0.00% ","-2.57%","", 01/08/2023
"DEI","Douglas Emmett","2,001","amc","0.47","0.48","+0.01 ","+2.13% ","-1.52%","", 01/08/2023
"KMT","Kennametal","1,958","bmo","0.61","0.51","-0.10 ","-16.39% ","-5.22%","", 01/08/2023
"HRMY","Harmony Biosciences","1,907","bmo","0.62","0.56","-0.06 ","-9.68% ","-3.90%","", 01/08/2023
"CIOXY","Cielo","1,888","amc","0.04","0.05","+0.01 ","+25.00% ","--","", 01/08/2023
"THRM","Gentherm","1,817","bmo","0.54","0.58","+0.04 ","+7.41% ","10.52%","", 01/08/2023
"ANDE","The Andersons","1,705","amc","1.06","1.52","+0.46 ","+43.40% ","0.30%","", 01/08/2023
"TGH","Textainer Group","1,507","bmo","1.15","1.20","+0.05 ","+4.35% ","3.97%","", 01/08/2023
"CMTG","Claros Mortgage Trust, Inc.","1,486","amc","0.30","-0.10","-0.40 ","-133.33% ","-7.39%","", 01/08/2023
"MLNK","MeridianLink","1,363","amc","0.06","0.03","-0.03 ","-50.00% ","-23.82%","", 01/08/2023
"SSTK","Shutterstock","1,358","bmo","1.04","1.07","+0.03 ","+2.88% ","-9.80%","", 01/08/2023
"LUMN","Lumen Technologies","1,351","amc","0.09","0.10","+0.01 ","+11.11% ","-11.82%","", 01/08/2023
"AKR","Acadia Realty Trust","1,308","amc","0.28","0.36","+0.08 ","+28.57% ","1.46%","", 01/08/2023
"GIC","Global Industrial Company","1,289","amc","0.40","0.56","+0.16 ","+40.00% ","2.35%","", 01/08/2023
"UFPT","UFP Technologies","1,269","bmo","--","1.55","--","--","-1.68%","", 01/08/2023
"LMAT","LeMaitre Vascular","1,224","amc","0.32","0.37","+0.05 ","+15.63% ","2.99%","", 01/08/2023
"RYTM","Rhythm Pharmaceuticals","1,217","bmo","-0.80","-0.82","-0.02 ","-2.50% ","27.52%","", 01/08/2023
"HMN","Horace Mann Educators","1,182","amc","0.03","0.03","0.00 ","0.00% ","-4.14%","", 01/08/2023
"NRC","National Research","1,134","amc","--","0.29","--","--","2.29%","", 01/08/2023
"ROVR","Rover Group","1,133","amc","-0.01","0.03","+0.04 ","+400.00% ","14.70%","", 01/08/2023
"DPMLF","Dundee Precious Metals","1,079","amc","--","0.33","--","--","-1.82%","", 01/08/2023
"SAFE","SAFEHOLD INC","1,076","amc","0.36","--","--","--","-4.60%","", 01/08/2023
"FWRG","First Watch Restaurant Group","1,039","bmo","0.08","0.13","+0.05 ","+62.50% ","7.19%","", 01/08/2023
"ULCC","Frontier Group","1,037","amc","0.28","0.31","+0.03 ","+10.71% ","-6.25%","", 01/08/2023
"NUS","Nu Skin Enterprises","1,019","amc","0.53","0.54","+0.01 ","+1.89% ","-7.63%","", 01/08/2023
"POWL","Powell Industries","988","amc","--","1.52","--","--","39.57%","", 01/08/2023
"OLO","Olo","981","amc","0.02","0.04","+0.02 ","+100.00% ","-4.01%","", 01/08/2023
"HPP","Hudson Pacific Properties","855","amc","0.23","0.24","+0.01 ","+4.35% ","1.97%","", 01/08/2023
"MDXG","MiMedx Group","849","amc","-0.02","0.00","+0.02 ","+100.00% ","-2.90%","", 01/08/2023
"VREX","VAREX IMAGING","764","amc","0.33","0.37","+0.04 ","+12.12% ","-2.61%","", 01/08/2023
"HY","HysterYale Materials Handling","752","amc","--","2.21","--","--","6.88%","", 01/08/2023
"BXC","BlueLinx","706","amc","3.30","2.91","-0.39 ","-11.82% ","-10.49%","", 01/08/2023
"UTL","Unitil","703","bmo","0.27","0.25","-0.02 ","-7.41% ","-3.21%","", 01/08/2023
"NVRO","Nevro","653","amc","-0.68","-0.69","-0.01 ","-1.47% ","-18.69%","", 01/08/2023
"CLW","Clearwater Paper","608","amc","--","1.74","--","--","15.99%","", 01/08/2023
"SPCE","Virgin Galactic","595","amc","-0.51","-0.46","+0.05 ","+9.80% ","-4.35%","", 01/08/2023
"VMEO","Vimeo","581","amc","-0.11","0.03","+0.14 ","+127.27% ","14.43%","", 01/08/2023
"SILK","Silk Road Medical","581","amc","-0.39","-0.35","+0.04 ","+10.26% ","-3.67%","", 01/08/2023
"NR","Newpark Resources","574","amc","--","0.08","--","--","-5.39%","", 01/08/2023
"ASC","Ardmore Shipping","505","bmo","0.56","0.57","+0.01 ","+1.79% ","-2.34%","", 01/08/2023
"CDLX","Cardlytics","492","amc","-0.43","-0.24","+0.19 ","+44.19% ","19.79%","", 01/08/2023
"HVT.A","Haverty Furniture Companies","475","amc","--","0.70","--","--","-1.84%","", 01/08/2023
"DENN","Denny's","468","amc","0.17","0.14","-0.03 ","-17.65% ","-8.78%","", 01/08/2023
"TRTX","TPG RE Finance Trust","461","amc","0.16","-0.18","-0.34 ","-212.50% ","-10.21%","", 01/08/2023
"HVT","Haverty Furniture Companies","456","amc","0.79","0.70","-0.09 ","-11.39% ","-3.30%","", 01/08/2023
"DHC","Diversified Healthcare Trust","451","amc","0.09","0.05","-0.04 ","-44.44% ","10.38%","", 01/08/2023
"NCMI","National CineMedia","398","bmo","-9.50","-0.70","+8.80 ","+92.63% ","7.30%","", 01/08/2023
"DSX","Diana Shipping","353","bmo","0.14","0.10","-0.04 ","-28.57% ","-5.64%","", 01/08/2023
"MOFG","MidWestOne Financial Group","327","bmo","0.71","0.48","-0.23 ","-32.39% ","-3.59%","", 01/08/2023
"WEYS","Weyco Group","245","amc","--","0.50","--","--","-9.31%","", 01/08/2023
"CIX","CompX International","229","amc","--","0.33","--","--","-5.59%","", 01/08/2023
"MEC","Mayville Engineering","228","amc","0.16","0.20","+0.04 ","+25.00% ","-8.55%","", 01/08/2023
"CMBM","Cambium Networks","219","amc","0.21","0.03","-0.18 ","-85.71% ","-30.07%","", 01/08/2023
"FPLSF","5N Plus","202","amc","--","0.04","--","--","4.58%","", 01/08/2023
"FSP","Franklin Street Properties","186","amc","0.08","0.07","-0.01 ","-12.50% ","6.59%","", 01/08/2023
"BHR","Braemar Hotels & Resorts","179","bmo","0.19","0.20","+0.01 ","+5.26% ","5.22%","", 01/08/2023
"XTNT","Xtant Medical","144","bmo","--","-0.02","--","--","13.40%","", 01/08/2023
"TCS","The Container Store","112","amc","-0.08","-0.21","-0.13 ","-162.50% ","-26.98%","", 01/08/2023
"BNCC","BNCCORP","81","bmo","--","0.16","--","--","0.13%","", 01/08/2023
"BCAB","BioAtla","77","amc","-0.62","-0.75","-0.13 ","-20.97% ","3.47%","", 01/08/2023
"CTSO","Cytosorbents","75","amc","-0.11","-0.14","-0.03 ","-27.27% ","-7.46%","", 01/08/2023
"PBHC","Pathfinder Bancorp","67","amc","--","0.32","--","--","-3.93%","", 01/08/2023
"FACO","First Acceptance","45","amc","--","0.08","--","--","37.57%","", 01/08/2023
"NERV","Minerva Neurosciences","45","bmo","-0.44","-1.12","-0.68 ","-154.55% ","--","", 01/08/2023
"AWRE","Aware","31","amc","--","-0.13","--","--","-5.17%","", 01/08/2023
"AQB","AquaBounty Technologies","19","--","-0.08","-0.09","-0.01 ","-12.50% ","3.13%","", 01/08/2023
"GLBZ","Glen Burnie Bancorp","19","--","--","0.10","--","--","0.37%","", 01/08/2023
"VIVK","Vivakor, Inc.","18","--","--","-0.14","--","--","0.85%","", 01/08/2023
"MLCT","Vitality Biopharma","14","--","--","0.00","--","--","26.32%","", 01/08/2023
"DMIFF","DIAMCOR MINING","8","--","--","0.00","--","--","--","", 01/08/2023
"ABCP","AmBase","7","--","--","-0.03","--","--","-1.23%","", 01/08/2023
"BFNH","BioForce Nanosciences","NA","--","--","0.00","--","--","-4.41%","", 01/08/2023
"COVTY","Covestro","NA","bmo","0.23","0.13","-0.10 ","-43.48% ","-0.91%","", 01/08/2023
"DHLGY","DHL Group Sponsored ADR","NA","bmo","0.90","0.87","-0.03 ","-3.33% ","-5.22%","", 01/08/2023
"EUTLF","Eutelsat Communications","NA","--","--","--","--","--","--","", 01/08/2023
"WJRYY","West Japan Railway","NA","bmo","--","1.00","--","--","0.87%","", 01/08/2023
"KNCAY","Konica Minolta","NA","--","--","-0.16","--","--","--","", 01/08/2023
"MSC","STUDIO CITY IH","NA","bmo","--","-0.23","--","--","-1.48%","", 01/08/2023
"TIMB","TIM","NA","--","--","0.26","--","--","0.53%","", 01/08/2023
"JAPSY","Japan Airlines","NA","--","--","0.19","--","--","--","", 01/08/2023
"BABA","Alibaba","215,728","bmo","1.97","2.40","+0.43 ","+21.83% ","4.60%","", 10/08/2023
"ACB","Aurora Cannabis","262","amc","-0.08","-0.04","+0.04 ","+50.00% ","0.76%","", 10/08/2023
"BEAT","HeartBeam","52","amc","-0.10","-0.16","-0.06 ","-60.00% ","-2.09%","", 10/08/2023
"CYBR","CyberArk Software","6,482","bmo","-0.13","0.03","+0.16 ","+123.08% ","12.99%","", 10/08/2023
"HIMX","Himax Technologies","1,024","bmo","--","0.01","--","--","0.00%","", 10/08/2023
"AEYE","Audioeye","64","amc","-0.02","-0.02","0.00 ","0.00% ","-6.38%","", 10/08/2023
"ACRX","AcelRx Pharmaceuticals","9","amc","-0.53","-0.41","+0.12 ","+22.64% ","-7.35%","", 10/08/2023
"HBI","Hanesbrands","1,337","bmo","-0.02","-0.01","+0.01 ","+50.00% ","-1.13%","", 10/08/2023
"RL","Ralph Lauren","7,421","bmo","2.15","2.34","+0.19 ","+8.84% ","-4.82%","", 10/08/2023
"WATT","Energous","8","amc","-1.40","-1.00","+0.40 ","+28.57% ","-3.94%","", 10/08/2023
